FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Djien,Tan,Djien Tan,1081,M40-44,Male,Rotterdam,,Netherlands,NL,1:12:54,6:04:49,4:36:43,,,12:06:31,4374,21889,16603,431,294,43591,687,637,120,563,525,112,673,631,123,687,637,120,Finisher,2847
Carsten,Steinberg,Carsten Steinberg,1079,M40-44,Male,Frankfurt am Main,,Germany,DE,1:15:01,6:05:29,4:23:07,,,12:06:32,4501,21929,15787,735,640,43592,688,638,121,632,583,121,729,681,131,688,638,121,Finisher,2846
Tobias,Breidert,Tobias Breidert,466,M45-49,Male,Langen,,Germany,DE,1:10:40,6:11:36,4:31:19,,,12:06:42,4240,22296,16279,514,273,43602,689,639,101,482,447,69,712,667,113,689,639,101,Finisher,2938
Pascal,Heinzelmann,Pascal Heinzelmann,653,M25-29,Male,Stuttgart,,Germany,DE,1:50:47,6:04:14,3:57:41,,,12:06:47,6647,21854,14261,419,425,43607,690,640,40,1022,919,49,876,805,46,690,640,40,Finisher,2721
Johannes,Gienger,Johannes Gienger,997,M40-44,Male,Stuttgart,,Germany,DE,1:16:48,6:20:23,4:11:53,,,12:07:17,4608,22823,15113,658,436,43637,691,641,122,687,632,136,825,763,149,691,641,122,Finisher,2837
Stefan,Buhr,Stefan Buhr,837,M35-39,Male,Dornstadt,,Germany,DE,1:29:08,5:30:33,4:54:15,,,12:07:42,5348,19833,17655,469,356,43662,692,642,98,943,850,117,549,519,78,692,642,98,Finisher,2636
Thorsten,Boes,Thorsten Boes,959,M40-44,Male,Hanau,,Germany,DE,1:09:07,5:28:38,5:16:40,,,12:08:03,4147,19718,19000,425,392,43683,693,643,123,424,399,83,377,366,71,693,643,123,Finisher,2828
Thomas,Bettger,Thomas Bettger,1121,M45-49,Male,Wesel,,Germany,DE,1:17:22,6:14:18,4:27:01,,,12:08:35,4642,22458,16021,398,196,43715,694,644,102,706,648,104,762,710,118,694,644,102,Finisher,2915
Letizia,Di Pietro,Letizia Di Pietro,549,F35-39,Female,Firenze,FIRENZE (FI),Italy,IT,1:16:33,6:20:42,4:20:31,,,12:08:45,4593,22842,15631,480,180,43725,695,51,9,677,54,10,806,60,12,695,51,9,Finisher,3341
Sebastian,Zenkner,Sebastian Zenkner,825,M30-34,Male,Köln,,Germany,DE,1:13:36,6:16:39,4:19:50,,,12:08:58,4416,22599,15590,530,603,43738,696,645,117,588,546,89,771,717,122,696,645,117,Finisher,2655
Tom,Matton,Tom Matton,1033,M40-44,Male,ZWEVEGEM,,Belgium,BE,1:29:25,5:56:01,4:22:48,,,12:09:07,5365,21361,15768,698,554,43747,697,646,124,950,856,170,752,701,137,697,646,124,Finisher,2815
Rainer,Gottwald,Rainer Gottwald,1151,M45-49,Male,Augsburg,,Germany,DE,1:21:55,5:52:54,4:34:44,,,12:10:04,4915,21174,16484,559,673,43804,698,647,103,807,735,120,671,629,105,698,647,103,Finisher,2897
Nathalie,Houdek,Nathalie Houdek,536,F30-34,Female,Son Caliu,,Germany,DE,0:58:04,6:08:57,4:51:52,,,12:10:07,3484,22137,17512,395,279,43807,699,52,14,83,2,1,598,34,11,699,52,14,Finisher,3536
Antonio,Astorino,Antonio Astorino,1113,M45-49,Male,Angera,varese,Italy,IT,1:25:31,5:41:51,4:47:25,,,12:10:14,5131,20511,17245,528,400,43814,700,648,104,904,816,132,618,583,96,700,648,104,Finisher,2895
Sascha,Fetsch,Sascha Fetsch,281,M45-49,Male,Kehl Kork,BW,Germany,DE,1:09:53,5:13:08,5:37:31,,,12:10:15,4193,18788,20251,352,230,43815,701,649,105,454,424,67,241,238,37,701,649,105,Finisher,2895
Henning,Fels,Henning Fels,989,M40-44,Male,Unterföhring,BY,Germany,DE,1:11:37,5:41:50,5:05:45,,,12:10:18,4297,20510,18345,397,269,43818,702,650,125,517,481,102,504,482,101,702,650,125,Finisher,2801
Florian Jelto,Krapp-Kiencke,Florian Jelto Krapp-Kiencke,745,M30-34,Male,München,,Germany,DE,1:19:22,6:18:46,4:19:05,,,12:10:49,4762,22726,15545,569,247,43849,703,651,118,756,689,109,820,758,129,703,651,118,Finisher,2632
Paolo,Gironacci,Paolo Gironacci,1149,M45-49,Male,Fermo,Marche,Germany,DE,1:17:44,6:02:59,4:34:00,,,12:10:59,4664,21779,16440,600,375,43859,704,652,106,714,656,107,710,665,111,704,652,106,Finisher,2886
Michael,Geis,Michael Geis,1495,M45-49,Male,Aschaffenburg,,Germany,DE,1:23:29,6:10:27,4:11:47,,,12:11:19,5009,22227,15107,791,745,43879,705,653,107,858,777,128,816,755,125,705,653,107,Finisher,2882
Björn,Engelmann,Björn Engelmann,986,M40-44,Male,Frankfurt am Main,,Germany,DE,1:16:00,6:04:34,4:27:22,,,12:11:21,4560,21874,16042,815,590,43881,706,654,126,663,613,128,736,687,132,706,654,126,Finisher,2789
Anna,Michalcová,Anna Michalcová,556,F35-39,Female,Prague 5,czech republic,Czech Republic,CZ,1:08:40,6:28:06,4:24:43,,,12:11:24,4120,23286,15883,354,240,43884,707,53,10,406,24,5,789,57,11,707,53,10,Finisher,3309
KRIS,BLOEMEN,KRIS BLOEMEN,957,M40-44,,PEER,,Belgium,BE,1:19:28,6:18:06,4:18:16,,,12:12:34,4768,22686,15496,459,546,43954,708,655,127,758,691,145,805,746,146,708,655,127,Finisher,2774
Cristian	,Logofatu	,Cristian Logofatu,1539,M40-44,Male,Bucharest,BUCURESTI,Romania,RO,1:07:22,6:01:31,4:45:24,,,12:12:34,4042,21691,17124,696,402,43954,709,656,128,365,345,74,646,608,117,709,656,128,Finisher,2774
Andrew,Ng,Andrew Ng,1501,M30-34,Male,,,Singapore,SG,1:24:17,6:16:38,4:19:14,,,12:12:36,5057,22598,15554,429,319,43956,710,657,119,878,793,130,823,761,130,710,657,119,Finisher,2611
Matti,Hinz,Matti Hinz,731,M30-34,Male,Berlin,,Germany,DE,1:31:41,5:50:46,4:33:27,,,12:12:57,5501,21046,16407,596,427,43977,711,658,120,967,872,142,723,676,118,711,658,120,Finisher,2607
Félix ,Viola,Félix Viola,1232,M45-49,Male,Maintal,,Switzerland,CH,1:14:27,5:58:29,4:33:23,,,12:13:16,4467,21509,16403,765,852,43996,712,659,108,611,565,95,679,636,106,712,659,108,Finisher,2859
Tom,Luiten,Tom Luiten,889,M35-39,Male,Barneveld,,Netherlands,NL,1:22:40,6:07:09,4:30:57,,,12:13:42,4960,22029,16257,480,296,44022,713,660,99,833,757,107,758,706,105,713,660,99,Finisher,2564
Roland,Gerwing,Roland Gerwing,718,M30-34,Male,Bonn,,Germany,DE,1:15:44,6:01:06,4:39:38,,,12:13:51,4544,21666,16778,510,533,44031,714,661,121,655,605,94,677,634,111,714,661,121,Finisher,2596
Philipp,Schurer,Philipp Schurer,923,M35-39,Male,Friedrichshafen,,Germany,DE,1:06:40,6:08:09,4:46:31,,,12:13:55,4000,22089,17191,419,335,44035,715,662,100,325,308,49,658,620,93,715,662,100,Finisher,2562
Matti,Ostrowski-Klein,Matti Ostrowski-Klein,902,M35-39,Male,Neu-Ulm,,Germany,DE,1:23:14,5:42:30,4:53:51,,,12:14:04,4994,20550,17631,475,394,44044,716,663,101,851,770,110,599,565,85,716,663,101,Finisher,2560
Jonni,Di Cintio,Jonni Di Cintio,1135,M45-49,Male,Monteprandone,AP,Italy,IT,1:31:55,6:07:17,4:15:45,,,12:14:06,5515,22037,15345,689,461,44046,717,664,109,969,873,142,834,769,127,717,664,109,Finisher,2849
Frank,Trebuß,Frank Trebuß,1477,M60-64,Male,Hattersheim,,Germany,DE,1:28:51,6:14:13,4:11:51,,,12:14:34,5331,22453,15111,710,470,44074,718,665,6,940,847,16,851,785,14,718,665,6,Finisher,3945
Kai,Jimenéz Härtel,Kai Jimenéz Härtel,738,M30-34,Male,Bad Berleburg,,Germany,DE,1:18:30,5:57:01,4:43:42,,,12:14:43,4710,21421,17022,369,561,44083,719,666,122,732,669,106,657,619,110,719,666,122,Finisher,2586
Marc,Beeh,Marc Beeh,1242,M50-54,Male,Bad Homburg vor der Höhe,,Germany,DE,1:11:15,6:18:57,4:28:45,,,12:14:56,4275,22737,16125,560,399,44096,720,667,81,500,464,49,774,720,93,720,667,81,Finisher,2989
Thierry,Laux,Thierry Laux,1298,M50-54,Male,clichy,,France,FR,1:04:20,6:04:59,4:51:05,,,12:15:08,3860,21899,17465,526,358,44108,721,668,82,247,235,22,634,598,78,721,668,82,Finisher,2987
Markus,Zuber,Markus Zuber,474,M45-49,Male,Heusenstamm,HESSEN,Germany,DE,1:15:12,5:43:51,5:07:18,,,12:15:20,4512,20631,18438,358,181,44120,722,669,110,638,589,99,531,504,81,722,669,110,Finisher,2834
Oliver,Rudolf,Oliver Rudolf,452,M30-34,Male,Rodgau,,Germany,DE,1:19:45,6:17:28,4:19:52,,,12:15:34,4785,22648,15592,589,520,44134,723,670,123,761,693,111,814,753,128,723,670,123,Finisher,2575
Daniel,Lösche,Daniel Lösche,391,M45-49,Male,Göttingen,,Germany,DE,1:05:36,5:50:22,5:06:55,,,12:15:45,3936,21022,18415,467,305,44145,724,671,111,290,275,39,525,501,80,724,671,111,Finisher,2829
Emily,Scott,Emily Scott,542,F30-34,Female,Penicuik,Midlothian,United Kingdom,GB,1:20:34,6:34:11,4:06:03,,,12:15:49,4834,23651,14763,461,439,44149,725,54,15,781,70,20,878,72,18,725,54,15,Finisher,3468
Jeremy,Müller,Jeremy Müller,495,M40-44,Male,Offenbach am Main,,Germany,DE,1:07:05,6:00:50,4:47:36,,,12:16:01,4025,21650,17256,667,564,44161,726,672,129,353,334,70,640,603,116,726,672,129,Finisher,2733
Jonas,Brändli,Jonas Brändli,640,M25-29,Male,Wackersberg,,Germany,DE,1:29:55,6:14:46,4:16:49,,,12:16:18,5395,22486,15409,505,384,44178,727,673,41,955,861,48,845,779,45,727,673,41,Finisher,2607
Anika,Schneider,Anika Schneider,583,F45-49,Female,München,,Germany,DE,1:18:09,6:38:08,4:07:06,,,12:16:23,4689,23888,14826,413,367,44183,728,55,7,726,62,7,881,73,11,728,55,7,Finisher,3367
Inga,Krause,Inga Krause,579,F45-49,Female,Undenheim,,Germany,DE,1:24:22,6:15:48,4:21:09,,,12:16:24,5062,22548,15669,568,338,44184,729,56,8,881,86,11,832,65,8,729,56,8,Finisher,3367
Torsten,Jentsch,Torsten Jentsch,427,M55-59,Male,Berlin,,Germany,DE,1:18:42,6:06:33,4:36:05,,,12:16:25,4722,21993,16565,439,465,44185,730,674,41,738,674,40,727,679,42,730,674,41,Finisher,3377
Marek,Bartkowski,Marek Bartkowski,1118,M45-49,Male,Warszawa,,Poland,PL,1:19:07,5:57:12,4:44:03,,,12:16:49,4747,21432,17043,626,361,44209,731,675,112,751,684,111,687,644,108,731,675,112,Finisher,2816
Edith,Herdt,Edith Herdt,597,F60-64,Female,Großwallstadt,,Germany,DE,1:24:06,6:16:09,4:22:31,,,12:17:01,5046,22569,15751,512,342,44221,732,57,2,876,85,2,830,64,2,732,57,2,Finisher,4733
Sven,Ruck,Sven Ruck,1326,M50-54,Male,Großenaspe,,Germany,DE,1:15:29,6:11:06,4:33:54,,,12:17:30,4529,22266,16434,552,469,44250,733,676,83,647,597,76,743,693,87,733,676,83,Finisher,2958
Henning,Jeiszig,Henning Jeiszig,872,M35-39,Male,Bruchsal,,Germany,DE,1:09:13,6:14:17,4:39:01,,,12:17:46,4153,22457,16741,543,372,44266,734,677,102,428,403,62,726,678,101,734,677,102,Finisher,2516
Christoph,Diegel,Christoph Diegel,979,M40-44,Male,Ludwigsau,,Germany,DE,1:27:24,6:11:07,4:23:31,,,12:17:48,5244,22267,15811,577,369,44268,735,678,130,923,831,165,826,764,150,735,678,130,Finisher,2711
Mike,Theis,Mike Theis,1476,M60-64,Male,Groß-Umstadt,,Germany,DE,1:14:05,6:21:27,4:29:03,,,12:18:17,4445,22887,16143,555,267,44297,736,679,7,602,558,7,800,742,10,736,679,7,Finisher,3901
Jannik,Uhlenbrock,Jannik Uhlenbrock,631,M18-24,Male,Hamburg,,Germany,DE,1:11:54,5:56:28,4:59:33,,,12:18:31,4314,21388,17973,404,232,44311,737,680,10,531,495,9,611,576,12,737,680,10,Finisher,2952
Chris,Derksen,Chris Derksen,975,M40-44,Male,Zevenaar,,Netherlands,NL,1:10:50,5:47:57,4:54:12,,,12:18:45,4250,20877,17652,659,886,44325,738,681,131,487,452,96,564,532,105,738,681,131,Finisher,2700
Jan,Söder,Jan Söder,628,M18-24,Male,München,,Germany,DE,1:19:56,5:31:32,5:14:58,,,12:19:16,4796,19892,18898,364,406,44356,739,682,11,769,701,12,477,458,8,739,682,11,Finisher,2943
Matthias,Haas,Matthias Haas,458,M40-44,Male,Schotten,,Germany,DE,1:14:18,5:59:38,4:53:26,,,12:19:23,4458,21578,17606,398,322,44363,740,683,132,607,562,119,648,610,119,740,683,132,Finisher,2692
Thomas,Wagner,Thomas Wagner,1443,M55-59,Male,Wallenhorst,,Germany,DE,1:24:17,6:12:35,4:26:19,,,12:19:29,5057,22355,15979,614,363,44369,741,684,42,879,794,50,815,754,46,741,684,42,Finisher,3340
Malte,Brockmann,Malte Brockmann,963,M40-44,Male,Ludwigshafen,,Germany,DE,1:28:52,6:27:52,4:09:16,,,12:19:30,5332,23272,14956,427,383,44370,742,685,133,941,848,168,884,811,158,742,685,133,Finisher,2691
Maik,Gremmel,Maik Gremmel,1000,M40-44,Male,Bad Homburg,HE,Germany,DE,1:22:48,5:42:12,5:03:18,,,12:20:23,4968,20532,18198,411,314,44423,743,686,134,836,759,154,583,551,111,743,686,134,Finisher,2680
Bernd,Dobbert,Bernd Dobbert,406,M50-54,Male,Berlin,,Germany,DE,1:21:59,6:01:28,4:42:34,,,12:20:50,4919,21688,16954,486,404,44450,744,687,84,811,739,109,716,671,84,744,687,84,Finisher,2918
Stefan,Reifenberg,Stefan Reifenberg,1424,M55-59,Male,Bonn,,Germany,DE,1:23:12,5:45:39,4:56:41,,,12:20:51,4992,20739,17801,528,391,44451,745,688,43,848,768,47,631,595,33,745,688,43,Finisher,3324
Markus,Schoreitz,Markus Schoreitz,472,M45-49,Male,Schöneck,,Germany,DE,1:30:04,5:47:31,4:50:52,,,12:21:10,5404,20851,17452,508,255,44470,746,689,113,956,862,140,681,638,107,746,689,113,Finisher,2764
Kurt,Viane,Kurt Viane,1357,M50-54,Male,Mariakerke,,Belgium,BE,1:22:05,6:13:51,4:30:22,,,12:21:11,4925,22431,16222,486,408,44471,747,690,85,818,745,110,794,736,95,747,690,85,Finisher,2914
Stefan,Stockmann,Stefan Stockmann,1538,M30-34,Male,Basel,,Germany,DE,1:22:35,5:46:52,4:54:10,,,12:21:29,4955,20812,17650,688,383,44489,748,691,124,830,754,120,653,615,107,748,691,124,Finisher,2504
Michael,Kossenjans,Michael Kossenjans,1296,M50-54,Male,Mölndal,,Sweden,SE,1:14:41,5:59:09,4:55:53,,,12:22:15,4481,21549,17753,417,334,44535,749,692,86,621,573,68,650,612,80,749,692,86,Finisher,2901
Johannes,Jacob,Johannes Jacob,656,M25-29,Male,Valencia,Valencia,Germany,DE,1:23:17,5:53:58,4:47:29,,,12:23:18,4997,21238,17249,667,446,44598,750,693,42,855,774,44,696,652,38,750,693,42,Finisher,2523
Andreas,Büttner,Andreas Büttner,1455,M60-64,Male,Ottobrunn,,Germany,DE,1:05:31,6:25:23,4:41:34,,,12:23:36,3931,23123,16894,454,214,44616,751,694,8,288,273,1,765,713,8,751,694,8,Finisher,3837
Adrian,Rothenbuehler,Adrian Rothenbuehler,303,M50-54,Male,Küttigen,,Switzerland,CH,1:11:44,5:52:55,5:04:22,,,12:24:41,4304,21175,18262,574,367,44681,752,695,87,520,484,52,602,568,73,752,695,87,Finisher,2872
Michael,Peberdy,Michael Peberdy,906,M35-39,Male,St-Cergue,,Australia,AU,1:26:51,6:08:44,4:34:29,,,12:25:34,5211,22124,16469,540,390,44734,753,696,103,919,828,116,799,741,110,753,696,103,Finisher,2422
Christine,Kohler Neri,Christine Kohler Neri,578,F45-49,Female,Thalwil,,Switzerland,CH,1:10:06,6:22:35,4:39:04,,,12:26:33,4206,22955,16744,421,468,44793,754,58,9,464,34,2,775,55,7,754,58,9,Finisher,3245
Claudia,Karl,Claudia Karl,218,F55-59,Female,Köln,NW,Germany,DE,1:10:55,6:17:55,4:39:30,,,12:26:36,4255,22675,16770,591,505,44796,755,59,3,489,36,3,768,53,3,755,59,3,Finisher,3771
Florian,Albert,Florian Albert,1528,M45-49,Male,Frankfurt,,Germany,DE,1:30:27,6:16:23,4:26:31,,,12:26:37,5427,22583,15991,547,250,44797,756,697,114,957,863,141,854,788,129,756,697,114,Finisher,2699
Ludovic,Blondeau,Ludovic Blondeau,1122,M45-49,Male,amaye sur orne,,France,FR,1:08:19,6:25:01,4:29:15,,,12:26:48,4099,23101,16155,712,742,44808,757,698,115,397,376,61,804,745,124,757,698,115,Finisher,2697
Benjamin,Stoll,Benjamin Stoll,929,M35-39,Male,Friedrichsdorf,HE,Germany,DE,1:10:25,5:54:16,5:04:11,,,12:27:35,4225,21256,18251,724,400,44855,758,699,104,476,441,69,622,587,90,758,699,104,Finisher,2398
Michalis,Violaris,Michalis Violaris,935,M35-39,Male,Larnaca,,Cyprus,CY,1:11:16,6:38:37,4:23:16,,,12:27:41,4276,23917,15796,557,314,44861,759,700,105,502,466,71,865,798,116,759,700,105,Finisher,2397
Thomas,Harreß,Thomas Harreß,1398,M55-59,Male,Mainz,,Germany,DE,1:22:02,6:31:00,4:17:27,,,12:27:53,4922,23460,15447,740,304,44873,760,701,44,815,743,42,891,816,53,760,701,44,Finisher,3239
James ,Walsh,James Walsh,1360,M50-54,Male,Wehrheim,HE,Ireland,IE,1:28:51,5:37:57,5:05:47,,,12:28:55,5331,20277,18347,522,459,44935,761,702,88,939,846,123,615,580,75,761,702,88,Finisher,2821
Frank,Hölzel,Frank Hölzel,1165,M45-49,Male,Kirchdorf,,Germany,DE,1:23:15,5:46:31,5:03:08,,,12:29:25,4995,20791,18188,461,529,44965,762,703,116,853,772,127,630,594,100,762,703,116,Finisher,2665
Marcus,Bergsträßer,Marcus Bergsträßer,1120,M45-49,Male,Lorsch,,Germany,DE,1:20:05,6:10:50,4:44:45,,,12:30:06,4805,22250,17085,512,354,45006,763,704,117,771,703,116,773,719,121,763,704,117,Finisher,2657
Martin,Hanisch,Martin Hanisch,459,M40-44,Male,Oberursel,,Germany,DE,1:30:31,5:55:50,4:52:29,,,12:30:32,5431,21350,17549,372,331,45032,764,705,135,958,864,171,725,677,130,764,705,135,Finisher,2558
Susanne,Ebert,Susanne Ebert,327,F35-39,Female,Dubai,DXB,Germany,DE,1:17:02,6:19:45,4:33:55,,,12:31:41,4622,22785,16435,702,558,45101,765,60,11,697,57,11,828,63,14,765,60,11,Finisher,3066
Rolf,Wilkening,Rolf Wilkening,1365,M50-54,Male,Dieblich,,Germany,DE,1:20:33,6:21:07,4:33:33,,,12:31:53,4833,22867,16413,604,395,45113,766,706,89,779,710,99,839,773,105,766,706,89,Finisher,2786
Björn,Grützner,Björn Grützner,1152,M45-49,Male,Düsseldorf,,Germany,DE,1:20:23,5:53:26,5:04:41,,,12:31:55,4823,21206,18281,512,294,45115,767,707,118,775,707,117,662,623,104,767,707,118,Finisher,2635
Geert,Leirs,Geert Leirs,1300,M50-54,Male,Pelt,,Belgium,BE,1:15:18,6:07:17,4:54:16,,,12:32:51,4518,22037,17656,464,496,45171,768,708,90,642,593,74,704,660,83,768,708,90,Finisher,2774
Uwe,Steingraeber,Uwe Steingraeber,432,M55-59,Male,Juelich,NW,Germany,DE,1:24:40,5:53:02,5:03:51,,,12:32:54,5080,21182,18231,361,319,45174,769,709,45,895,809,53,669,627,36,769,709,45,Finisher,3179
Liviu Aurelian,Irimia,Liviu Aurelian Irimia,1287,M50-54,Male,Voluntari,,Romania,RO,1:10:46,6:10:03,4:56:43,,,12:33:13,4246,22203,17803,556,386,45193,770,710,91,486,451,48,703,659,82,770,710,91,Finisher,2770
Kathrin,Mühlschlegel,Kathrin Mühlschlegel,557,F35-39,Female,Erding,,Germany,DE,1:09:46,6:29:06,4:42:06,,,12:33:38,4186,23346,16926,497,263,45218,771,61,12,448,30,6,817,62,13,771,61,12,Finisher,3042
Andreas,Wegener,Andreas Wegener,1095,M40-44,Male,Magdeburg,,Germany,DE,1:25:49,6:06:56,4:51:12,,,12:33:45,5149,22016,17472,333,254,45225,772,711,136,908,818,160,764,712,139,772,711,136,Finisher,2520
Cynthia,Junghanns,Cynthia Junghanns,487,F30-34,Female,Frankfurt,,Germany,DE,1:22:05,6:10:36,4:51:04,,,12:33:48,4925,22236,17464,364,240,45228,773,62,16,817,73,21,769,54,16,773,62,16,Finisher,3252
Wolfgang,Schier,Wolfgang Schier,1333,M50-54,Male,Witzenhausen,,Germany,DE,1:35:40,6:05:35,4:40:19,,,12:35:17,5740,21935,16819,427,397,45317,774,712,92,990,891,129,827,765,101,774,712,92,Finisher,2745
Alexis ,Gadelle ,Alexis Gadelle,649,M25-29,Male,Saint-Rémy-lès-Chevreuse,,France,FR,1:00:14,6:30:24,4:49:19,,,12:35:44,3614,23424,17359,483,464,45344,775,713,43,138,133,15,767,715,43,775,713,43,Finisher,2373
Michael,Schick,Michael Schick,1428,M55-59,Male,Bickenbach,HE,Germany,DE,1:24:35,6:35:26,4:20:47,,,12:36:11,5075,23726,15647,516,407,45371,776,714,46,893,807,52,899,821,55,776,714,46,Finisher,3140
Martin,Fifka,Martin Fifka,715,M30-34,Male,Bissingen,,Germany,DE,1:13:14,6:05:48,5:04:50,,,12:36:19,4394,21948,18290,405,341,45379,777,715,125,572,534,86,680,637,112,777,715,125,Finisher,2326
Anja,Rehlinger,Anja Rehlinger,114,F35-39,Female,Dubai,,Luxembourg,LU,1:17:49,5:43:39,5:24:34,,,12:36:43,4669,20619,19474,394,247,45403,778,63,13,716,59,12,551,31,7,778,63,13,Finisher,3005
Dirk,Pawlak,Dirk Pawlak,1196,M45-49,Male,Eschborn,,Germany,DE,0:59:06,6:21:07,4:59:19,,,12:38:51,3546,22867,17959,607,552,45531,779,716,119,116,111,10,705,661,110,779,716,119,Finisher,2552
Stefan,Koukal,Stefan Koukal,882,M35-39,Male,Unterdießen,,Germany,DE,1:12:33,6:19:06,4:57:14,,,12:40:50,4353,22746,17834,443,275,45650,780,717,106,554,516,75,770,716,106,780,717,106,Finisher,2239
Erik,Moller,Erik Moller,766,M30-34,Male,Stockholm,,Sweden,SE,1:21:24,6:22:56,4:44:30,,,12:40:56,4884,22976,17070,353,373,45656,781,718,126,798,727,116,833,768,131,781,718,126,Finisher,2271
John,Richter,John Richter,773,M30-34,Male,Laudenbach,,Germany,DE,1:23:13,,4:40:01,,,12:41:09,4993,0,16801,0,0,45669,782,719,127,849,769,122,99999,99999,99999,782,719,127,Finisher,2268
Arnold,Vellinga,Arnold Vellinga,1231,M45-49,Male,Bleiswijk,,Netherlands,NL,1:21:58,6:12:51,4:50:01,,,12:41:40,4918,22371,17401,482,527,45700,783,720,120,809,737,121,790,733,123,783,720,120,Finisher,2518
Mario,Dr. Marsch,Mario Dr. Marsch,1459,M60-64,Male,Tharandt,,Germany,DE,1:29:46,6:15:16,4:45:39,,,12:42:50,5386,22516,17139,466,264,45770,784,721,9,953,859,18,843,777,13,784,721,9,Finisher,3606
Jonas,Striewski,Jonas Striewski,805,M30-34,Male,Herford,,Germany,DE,1:25:37,6:27:28,4:34:57,,,12:43:10,5137,23248,16497,594,313,45790,785,722,128,906,817,133,880,808,138,785,722,128,Finisher,2244
Tom,De Jong,Tom De Jong,1529,M35-39,Male,Nijverdal,OVERIJSSEL,Netherlands,NL,1:19:52,6:15:40,4:54:48,,,12:43:19,4792,22540,17688,376,403,45799,786,723,107,766,698,100,784,728,107,786,723,107,Finisher,2209
Tobias,Dern,Tobias Dern,705,M30-34,Male,Frnakfurt am Main,,Germany,DE,1:11:21,6:21:06,4:52:34,,,12:44:17,4281,22866,17554,597,559,45857,787,724,129,506,470,76,787,731,126,787,724,129,Finisher,2231
Manon,Mouginot,Manon Mouginot,540,F30-34,Female,Uxegney,,France,FR,1:16:23,6:54:35,4:17:57,,,12:44:20,4583,24875,15477,550,375,45860,788,64,17,674,52,17,938,84,21,788,64,17,Finisher,3126
Jérôme,Favre,Jérôme Favre,853,M35-39,Male,Palézieux,,Switzerland,CH,1:23:10,6:03:24,5:03:27,,,12:44:21,4990,21804,18207,560,300,45861,789,725,108,847,767,109,744,694,103,789,725,108,Finisher,2197
Marco,Jessen,Marco Jessen,1168,M45-49,Male,Mainz,,Germany,DE,1:07:28,6:14:19,5:09:48,,,12:44:29,4048,22459,18588,539,235,45869,790,726,121,366,346,54,711,666,112,790,726,121,Finisher,2484
Pawel,Lejk,Pawel Lejk,1026,M40-44,Male,Gdańsk,pomorskie,Poland,PL,1:18:26,6:11:26,5:02:34,,,12:45:14,4706,22286,18154,500,268,45914,791,727,137,731,668,142,761,709,138,791,727,137,Finisher,2382
Yan,Bechet,Yan Bechet,1119,M45-49,Male,Dubai,,France,FR,1:22:54,6:02:35,5:07:17,,,12:45:19,4974,21755,18437,369,384,45919,792,728,122,839,760,126,717,672,115,792,728,122,Finisher,2474
Totte,Kreutzer,Totte Kreutzer,1023,M40-44,Male,Kelmis,,Germany,DE,1:16:26,6:27:42,4:47:30,,,12:45:53,4586,23262,17250,502,353,45953,793,729,138,675,623,133,842,776,151,793,729,138,Finisher,2374
Timo,Bertram,Timo Bertram,1245,M45-49,Male,Klotten,,Germany,DE,1:11:17,5:54:59,5:30:20,,,12:47:20,4277,21299,19820,369,276,46040,794,730,123,503,467,76,588,556,92,794,730,123,Finisher,2450
Gisela,Weber,Gisela Weber,591,F50-54,Female,Giessen,,Germany,DE,1:15:23,6:53:19,4:27:47,,,12:47:32,4523,24799,16067,450,214,46052,795,65,6,645,50,4,923,82,8,795,65,6,Finisher,3082
Armin,Juppenlatz,Armin Juppenlatz,1403,M55-59,Male,Markgroeningen,,Germany,DE,1:13:23,6:05:30,5:12:45,,,12:47:52,4403,21930,18765,405,570,46072,796,731,47,579,539,32,678,635,38,796,731,47,Finisher,3000
Thomas,Raabe,Thomas Raabe,1474,M60-64,Male,Morschen,,Germany,DE,1:07:47,6:05:57,5:11:58,,,12:47:53,4067,21957,18718,876,455,46073,797,732,10,378,358,2,693,649,6,797,732,10,Finisher,3546
Thomas,Birke,Thomas Birke,956,M40-44,Male,Berlin,,Germany,DE,1:32:47,6:23:05,4:32:00,,,12:47:55,5567,22985,16320,768,436,46075,798,733,139,976,879,174,900,822,160,798,733,139,Finisher,2350
Kevin,Brodelet,Kevin Brodelet,696,M30-34,Male,papignies,,Belgium,BE,1:07:56,6:13:32,5:11:43,,,12:48:31,4076,22412,18703,540,381,46111,799,734,130,383,363,59,706,662,116,799,734,130,Finisher,2180
Thomas,Fischer,Thomas Fischer,322,M60-64,Male,Frankfurt,,Germany,DE,1:18:50,6:17:50,4:57:31,,,12:48:55,4730,22670,17851,531,351,46135,800,735,11,744,679,10,808,748,11,800,735,11,Finisher,3533
Christian,Becker,Christian Becker,953,M40-44,Male,Saulheim,,Germany,DE,1:26:16,6:34:01,4:30:10,,,12:49:37,5176,23641,16210,675,475,46177,801,736,140,914,823,162,908,830,162,801,736,140,Finisher,2329
